optimality_loss__knn_barrier_x optimality_loss__knn_barrier_y optimality_loss__knn_greedy_x optimality_loss__knn_greedy_y optimality_loss__knn_primaldual_x optimality_loss__knn_primaldual_y optimality_loss__random_barrier_x optimality_loss__random_barrier_y optimality_loss__random_greedy_x optimality_loss__random_greedy_y optimality_loss__random_primaldual_x optimality_loss__random_primaldual_y violation__knn_barrier_x violation__knn_barrier_y violation__knn_greedy_x violation__knn_greedy_y violation__knn_primaldual_x violation__knn_primaldual_y violation__random_barrier_x violation__random_barrier_y violation__random_greedy_x violation__random_greedy_y violation__random_primaldual_x violation__random_primaldual_y 
0.0612 0.985018726592 0.228571445514 0.983208955224 0.0504 0.985074626866 0.0132556779032 0.802083333333 0.0988843624896 0.928571428571 0.008941900266 0.901234567901 0.0252784397914 0.526666666667 0.0340495867769 0.595555555556 0.0228099173554 0.552222222222 0.0512420657821 0.511111111111 0.137142857143 0.738888888889 0.0436328875818 0.685555555556 
0.068 0.985018726592 0.249523828246 0.983208955224 0.056 0.988805970149 0.014443321808 0.807291666667 0.102919601454 0.933333333333 0.00988301301 0.913580246914 0.0280670181426 0.594444444444 0.0378328741965 0.655555555556 0.0253443526171 0.613333333333 0.0567894366707 0.545555555556 0.152380952381 0.763333333333 0.0484672687809 0.727777777778 
0.0748 0.985018726592 0.270476210978 0.994402985075 0.0616 0.988805970149 0.0156309657128 0.911458333333 0.106954840418 0.966666666667 0.010824125754 0.913580246914 0.0308555964937 0.666666666667 0.0416161616162 0.72 0.0278787878788 0.68 0.0623368075594 0.58 0.167619047619 0.801111111111 0.0533016499799 0.755555555556 
0.0816 0.994382022472 0.291428593709 0.994402985075 0.0672 0.988805970149 0.0168186096176 0.911458333333 0.110990079383 0.971428571429 0.011765238498 0.975308641975 0.0336441748448 0.706666666667 0.0453994490358 0.773333333333 0.0304132231405 0.723333333333 0.067884178448 0.611111111111 0.182857142857 0.837777777778 0.058136031179 0.804444444444 
0.0884 0.994382022472 0.312380976441 0.994402985075 0.0728 0.988805970149 0.0180062535224 0.911458333333 0.115025318347 0.97619047619 0.012706351242 0.981481481481 0.0364327531959 0.767777777778 0.0491827364555 0.827777777778 0.0329476584022 0.764444444444 0.0734315493366 0.651111111111 0.198095238095 0.865555555556 0.0629704123781 0.842222222222 
0.0952 0.994382022472 0.333333359172 0.994402985075 0.0784 0.992537313433 0.0191938974272 0.921875 0.119060557312 0.97619047619 0.013647463986 0.981481481481 0.039221331547 0.813333333333 0.0529660238751 0.874444444444 0.0354820936639 0.806666666667 0.0789789202252 0.698888888889 0.213333333333 0.894444444444 0.0678047935772 0.882222222222 
0.102 0.994382022472 0.354285741904 0.994402985075 0.084 0.992537313433 0.020381541332 0.921875 0.123095796276 0.980952380952 0.01458857673 0.981481481481 0.0420099098981 0.865555555556 0.0567493112948 0.921111111111 0.0380165289256 0.861111111111 0.0845262911138 0.758888888889 0.228571428571 0.913333333333 0.0726391747762 0.915555555556 
0.1088 0.994382022472 0.375238124636 0.994402985075 0.0896 0.992537313433 0.0215691852368 0.921875 0.12713103524 0.980952380952 0.015529689474 0.981481481481 0.0447984882493 0.907777777778 0.0605325987144 0.945555555556 0.0405509641873 0.907777777778 0.0900736620024 0.811111111111 0.243809523809 0.931111111111 0.0774735559753 0.936666666667 
0.1156 0.994382022472 0.396190507367 0.994402985075 0.0952 0.994402985075 0.0227568291416 0.921875 0.131166274205 0.980952380952 0.016470802218 0.987654320988 0.0475870666004 0.933333333333 0.0643158861341 0.962222222222 0.043085399449 0.936666666667 0.0956210328911 0.851111111111 0.259047619047 0.945555555556 0.0823079371744 0.951111111111 
0.1224 0.996254681648 0.417142890099 0.998134328358 0.1008 0.994402985075 0.0239444730464 0.979166666667 0.135201513169 0.980952380952 0.017411914962 0.987654320988 0.0503756449515 0.966666666667 0.0680991735537 0.972222222222 0.0456198347107 0.956666666667 0.10116840378 0.905555555556 0.274285714285 0.97 0.0871423183735 0.963333333333 
0.1292 0.996254681648 0.43809527283 0.998134328358 0.1064 0.994402985075 0.0251321169512 0.979166666667 0.139236752134 0.980952380952 0.018353027706 0.987654320988 0.0531642233026 0.981111111111 0.0718824609734 0.983333333333 0.0481542699725 0.973333333333 0.106715774668 0.941111111111 0.289523809524 0.98 0.0919766995725 0.977777777778 
0.136 0.996254681648 0.459047655562 0.998134328358 0.112 0.994402985075 0.026319760856 0.979166666667 0.143271991098 0.980952380952 0.01929414045 0.993827160494 0.0559528016537 0.99 0.075665748393 0.988888888889 0.0506887052342 0.985555555556 0.112263145557 0.962222222222 0.304761904762 0.99 0.0968110807716 0.985555555556 
0.1428 0.996254681648 0.480000038294 0.998134328358 0.1176 0.996268656716 0.0275074047608 0.979166666667 0.147307230062 0.980952380952 0.020235253194 0.993827160494 0.0587413800049 0.993333333333 0.0794490358127 0.992222222222 0.0532231404959 0.988888888889 0.117810516446 0.974444444444 0.32 0.995555555556 0.101645461971 0.992222222222 
0.1496 0.996254681648 0.500952421025 0.998134328358 0.1232 0.998134328358 0.0286950486656 0.979166666667 0.151342469027 0.990476190476 0.021176365938 0.993827160494 0.061529958356 0.994444444444 0.0832323232323 0.994444444444 0.0557575757576 0.993333333333 0.123357887334 0.986666666667 0.335238095238 0.998888888889 0.10647984317 0.994444444444 
0.1564 0.996254681648 0.521904803757 0.998134328358 0.1288 0.998134328358 0.0298826925704 0.979166666667 0.155377707991 0.990476190476 0.022117478682 0.993827160494 0.0643185367071 0.997777777778 0.087015610652 0.995555555556 0.0582920110193 0.997777777778 0.128905258223 0.995555555556 0.350476190476 0.998888888889 0.111314224369 0.996666666667 
0.1632 1.0 0.542857186488 1.0 0.1344 1.0 0.0310703364752 1.0 0.159412946956 1.0 0.023058591426 1.0 0.0671071150582 1.0 0.0907988980716 1.0 0.060826446281 1.0 0.134452629111 1.0 0.365714285714 1.0 0.116148605568 1.0 
0.17 1 0.56380956922 1 0.14 1 0.03225798038 1 0.16344818592 1 0.02399970417 1 0.0698956934093 1.0 0.0945821854913 1.0 0.0633608815427 1.0 0.14 1 0.380952380952 1 0.120982986767 1 
