x_range mlu lu90 lu50 ahc competitive_ratio 
29 0.634117463989 0.504142745609 0.260641667146 1.61657191373 1.37694402452 
30 0.63623506762 0.505161382314 0.262972054856 1.61716734983 1.3862124219 
31 0.638765664253 0.507245766238 0.265459205395 1.61780505205 1.39294190415 
32 0.640198582979 0.508068343305 0.266351433695 1.61823925509 1.39794405315 
33 0.641507530386 0.510761023472 0.2675996215 1.61868165394 1.40330273033 
34 0.643912816109 0.512909087129 0.269442531528 1.61930921952 1.40969927516 
35 0.647417972536 0.514626370409 0.271094157478 1.6199970066 1.41361610202 
36 0.649890240183 0.517260828824 0.273003462986 1.62037252518 1.42057554702 
37 0.65301137065 0.518801215336 0.274811066035 1.6207463114 1.42468236649 
38 0.655473604457 0.520992836427 0.275859306141 1.62137031079 1.43279589278 
39 0.660081999021 0.521836007904 0.277505964953 1.6216724676 1.4365050555 
40 0.661281383264 0.523562232863 0.278657660116 1.62210823909 1.44059569405 
41 0.664967916783 0.526507240714 0.279562546935 1.62249333357 1.44463566693 
42 0.667645428087 0.528927065983 0.280911098068 1.62306751647 1.4520879681 
43 0.669721121091 0.531133634095 0.282245633591 1.62349925534 1.4551451773 
44 0.671462999672 0.533237163284 0.284593386508 1.62394391085 1.45922314629 
45 0.674302567757 0.535698678815 0.286356726028 1.62436451865 1.46391709203 
46 0.677495971351 0.538443884592 0.287843621037 1.62475624216 1.47315783828 
47 0.679844192444 0.541877597135 0.289251115628 1.62537473935 1.4758726998 
48 0.682280717068 0.544059136217 0.290270223291 1.62588418426 1.4879429008 
49 0.684319495818 0.54738866419 0.292447663941 1.62620109293 1.49273092781 
50 0.688200956262 0.549228248758 0.293835155166 1.62664722163 1.49642041202 
51 0.69156646935 0.551265835202 0.296153949775 1.62734665383 1.49981213549 
52 0.694469729033 0.552964057782 0.297314012984 1.62777021941 1.50491519307 
53 0.696681971118 0.555871732013 0.299539711981 1.62812306858 1.51110389905 
54 0.699226669526 0.557845982261 0.300583546235 1.62858625543 1.51823741938 
55 0.702332032866 0.559939419229 0.302545498604 1.62926826131 1.5236308141 
56 0.705640522301 0.561590833131 0.303858629484 1.629666643 1.53413674707 
57 0.708713781449 0.565107551432 0.304665292087 1.63010409002 1.54235413167 
58 0.710721141838 0.566803496505 0.305921943889 1.6303718385 1.54874256446 
59 0.714992603021 0.569980818432 0.306788289659 1.63076126287 1.55315752366 
60 0.717941920281 0.573236172778 0.308324201595 1.63143416357 1.55910505287 
61 0.721898418476 0.576493970419 0.309872272654 1.63203671573 1.56621442592 
62 0.724783147156 0.5785263117 0.311191586524 1.63263290711 1.57743057531 
63 0.728639075543 0.580820569442 0.313606574989 1.63285889133 1.58182029529 
64 0.732228642012 0.584495003354 0.315252100211 1.63361417262 1.59311513914 
65 0.734060358221 0.586484336411 0.317206534107 1.6343141347 1.59784263031 
66 0.737685161357 0.588288838689 0.319160024857 1.6349551669 1.60386819877 
67 0.741430922882 0.590902368905 0.320983096262 1.63551278002 1.61018607485 
68 0.743857095047 0.59406803449 0.322545960951 1.63602569065 1.61582274058 
69 0.748498783202 0.596197563345 0.324225156626 1.63641694682 1.6212161732 
70 0.751078036528 0.600395355506 0.325004775485 1.63736760201 1.62954707257 
71 0.756727333925 0.603121947807 0.325695452405 1.63800997038 1.63727933863 
72 0.759968516668 0.606304957879 0.327535524929 1.6383082151 1.64696600022 
73 0.766162271899 0.610217590104 0.329300027587 1.63883393901 1.65567212762 
74 0.770409093594 0.613900093549 0.330965248001 1.63954060486 1.66634282103 
75 0.773052795717 0.617748227981 0.33254433533 1.63994557042 1.67408027836 
76 0.777324813052 0.620558450175 0.333197822642 1.64066875955 1.67795588907 
77 0.781434695741 0.626847118665 0.334549110172 1.64124538698 1.68521880329 
78 0.786203598605 0.629018602557 0.335647513982 1.64177351068 1.6913700238 
79 0.795513956815 0.633885182245 0.337091718411 1.64231175559 1.70518562662 
80 0.799301295569 0.640309305232 0.338024794307 1.64298144188 1.71249805136 
81 0.804548442007 0.645044626512 0.339029969283 1.64381026517 1.71822326352 
82 0.810178929527 0.650624380649 0.340804367954 1.64473455158 1.72636417189 
83 0.816891011109 0.657654750301 0.342040198152 1.64538975977 1.73350993762 
84 0.822839010787 0.666285038869 0.343964262137 1.64565730829 1.75048066275 
85 0.829935053493 0.669869725104 0.345812170856 1.64679360981 1.75937906796 
86 0.836361781728 0.674476913262 0.347306069086 1.64756924232 1.76835253296 
87 0.842072328421 0.682403644412 0.348957089913 1.64849349375 1.78101939077 
88 0.854529858421 0.689365644819 0.350036579727 1.64963621514 1.79130417522 
89 0.863461107673 0.696454190299 0.350342179304 1.65059159995 1.80043865809 
90 0.876325045072 0.703269578576 0.351553469806 1.65180377473 1.81077838656 
91 0.881423643075 0.709434307688 0.352809879635 1.65281822034 1.82796554796 
92 0.895735674743 0.717941920217 0.353526445996 1.65347524022 1.83436889571 
93 0.899421904914 0.728480877186 0.354789564775 1.65437220178 1.8562331311 
94 0.918908288454 0.740933409174 0.355902174631 1.65523262766 1.87819255356 
95 0.941831615389 0.75186007053 0.357146657832 1.65637872715 1.89560541225 
96 0.961316286556 0.76815174978 0.358921141361 1.65732201747 1.9308254546 
97 0.984259129744 0.786731180744 0.359615737515 1.65825532694 1.9573198077 
98 1.01617558853 0.817996872187 0.36167708879 1.65941981846 1.98919455643 
99 1.05176591046 0.869580766396 0.363295229195 1.66208775106 2.04729427436 
100 1.16945717131 0.98608133172 0.377810011459 1.66702709618 2.13110264253 
