x_range mlu lu90 lu50 ahc competitive_ratio 
56 0.790376590217 0.593332400489 0.253216460694 1.77397264765 1.69516884465 
57 0.792760748302 0.594837695644 0.254695652164 1.77397264765 1.69516884465 
58 0.79676991522 0.596072046874 0.256239444727 1.77397264765 1.69516884465 
59 0.799692399538 0.599107392842 0.258616282814 1.77397264765 1.69516884465 
60 0.803783547708 0.601544700635 0.260409531565 1.77397264766 1.6952051451 
61 0.808004841367 0.603412765623 0.26392191596 1.77397264766 1.6952051451 
62 0.809869473796 0.604963666094 0.268247485489 1.77397264766 1.6952051451 
63 0.812878619675 0.60741968397 0.270567038132 1.77397264767 1.69726457694 
64 0.819240983268 0.611077222369 0.273001672916 1.77397264767 1.71068252074 
65 0.821742021187 0.613737402881 0.274725859719 1.77397264767 1.71850413004 
66 0.824838534779 0.615026276678 0.277309631672 1.77397264768 1.72612084243 
67 0.830832090182 0.616487352815 0.279272732537 1.77397264768 1.73520224567 
68 0.835908044942 0.618553187525 0.281716987613 1.77397264768 1.74580321781 
69 0.839058251903 0.62101409393 0.284492479364 1.77397264769 1.75219936303 
70 0.842455672954 0.623808452319 0.285983129292 1.77397264769 1.76257970354 
71 0.846113872894 0.628336702011 0.287552239637 1.77397264769 1.7691960585 
72 0.849467072092 0.633460448798 0.289398961606 1.7739726477 1.77823928316 
73 0.855095558849 0.635330972303 0.291569755323 1.7739726477 1.78643513953 
74 0.861529801343 0.637608712767 0.293908246348 1.7739726477 1.79916860958 
75 0.869007732 0.6407387619 0.297276236614 1.7739726477 1.81062820432 
76 0.876379159626 0.64216665771 0.298941341076 1.77397264771 1.81800102162 
77 0.881093944293 0.644056203118 0.302128896848 1.77397264771 1.82766224321 
78 0.888314084709 0.647580415723 0.303942772336 1.77397264772 1.83963686042 
79 0.89509697694 0.649418145746 0.30561293803 1.77397264772 1.85071637262 
80 0.903033426459 0.651885727061 0.307786497002 1.77397264773 1.85920292592 
81 0.909389747571 0.655097235397 0.311251566768 1.77397264773 1.86503298473 
82 0.91655214636 0.661298014211 0.313590083906 1.77397264773 1.87164506094 
83 0.924533115865 0.663628997258 0.315746645162 1.77397264774 1.8792046196 
84 0.931748451786 0.666060094774 0.317597239451 1.77397264774 1.8896797898 
85 0.942814404234 0.669364080837 0.319029523887 1.77397264775 1.89845415916 
86 0.95265433504 0.676061009334 0.322017223937 1.77397264775 1.92052567534 
87 0.964101044273 0.680035316859 0.325704893247 1.77397264775 1.93649612503 
88 0.973190870293 0.685516213842 0.328947892039 1.77397264776 1.9471790843 
89 0.98089383353 0.69208255251 0.332346196447 1.77397264776 1.96178018048 
90 0.988848497386 0.698138993139 0.333019724439 1.77397264777 1.96976558109 
91 0.999479537652 0.704284354372 0.33623441326 1.77397264778 1.98689779612 
92 1.01440945198 0.711350614041 0.339411811312 1.77397264778 1.99752470798 
93 1.02407194943 0.718635259735 0.341447536423 1.77397264779 2.00822270224 
94 1.04322684061 0.727504050033 0.343897260659 1.7739726478 2.02794638731 
95 1.06183797164 0.73955285616 0.346632834253 1.77397264781 2.04684319961 
96 1.08744707624 0.753789503849 0.350540361191 1.77397264782 2.06808677708 
97 1.14380933762 0.771829014938 0.356680859256 1.77397264783 2.10106607699 
98 1.21794344051 0.803503880786 0.364931686929 1.77397264785 2.162100417 
99 1.27811240394 0.832744058734 0.374355807102 1.77397264786 2.22708752103 
100 1.59584123631 0.968437703346 0.386352287085 1.77397264796 2.39680388137 
