x_range mlu lu90 lu50 ahc competitive_ratio 
26 0.684519866984 0.514113179736 0.18892418617 1.7505460618 1.57931965053 
27 0.687097963083 0.515808653421 0.19076983597 1.7505460618 1.57931965053 
28 0.689791532654 0.518287732325 0.193154983217 1.7505460618 1.57931965053 
29 0.69278882321 0.520648096731 0.196020433279 1.7505460618 1.57931965053 
30 0.696366469468 0.523366785014 0.199059503119 1.7505460618 1.57931965053 
31 0.699634029134 0.525780232964 0.201918098373 1.7505460618 1.58214315619 
32 0.702156833302 0.527021045741 0.203832557022 1.7505460618 1.59120036932 
33 0.705294582232 0.528746842704 0.205793953516 1.7505460618 1.59848281319 
34 0.708012763459 0.530716049718 0.207818783745 1.7505460618 1.60390890029 
35 0.712276452122 0.534678094521 0.208808618863 1.7505460618 1.60973254232 
36 0.715946550545 0.537063157118 0.210780464377 1.7505460618 1.61629162162 
37 0.718733952647 0.539001720574 0.212084214296 1.7505460618 1.62355291812 
38 0.723247925297 0.542390669087 0.214181303479 1.7505460618 1.63219434132 
39 0.728374194364 0.543964447207 0.2161340487 1.7505460618 1.63391815769 
40 0.730720987892 0.546410591128 0.218181890233 1.7505460618 1.6382812774 
41 0.734304628455 0.548755276296 0.220936556593 1.7505460618 1.64182494581 
42 0.737220602596 0.550678151311 0.222825555921 1.7505460618 1.65000366541 
43 0.738734410389 0.553380883766 0.223921348314 1.7505460618 1.65433575181 
44 0.743607095847 0.555757025484 0.226367265539 1.7505460618 1.66212716879 
45 0.747557769102 0.557125485134 0.228134414784 1.7505460618 1.6655452407 
46 0.75080569806 0.560056054643 0.229942736571 1.7505460618 1.67118810673 
47 0.752361734621 0.562691028698 0.231229333344 1.7505460618 1.6779634388 
48 0.755370736937 0.564329569633 0.233926881654 1.7505460618 1.68519003575 
49 0.757847608547 0.566386597575 0.235133843401 1.7505460618 1.69154266279 
50 0.760711482317 0.568337364602 0.237233254131 1.75054606181 1.69491157512 
51 0.765847446454 0.570573520077 0.238767013761 1.75054606181 1.70181961122 
52 0.769594715501 0.573269248575 0.241595596643 1.75054606181 1.70795795207 
53 0.772892347617 0.575600262908 0.244940506357 1.75054606181 1.71361363573 
54 0.777450086842 0.577515068722 0.246154168469 1.75054606181 1.71453694419 
55 0.781396430147 0.580841204933 0.249245974694 1.75054606181 1.71453694419 
56 0.784212169192 0.583870985803 0.251286117352 1.75054606181 1.71453694419 
57 0.789794882558 0.587109960361 0.253228968909 1.75054606181 1.72439143255 
58 0.795479814577 0.588859336409 0.254646348869 1.75054606181 1.73041203531 
59 0.801655266326 0.590568992503 0.25606428448 1.75054606181 1.73533611426 
60 0.804655130773 0.592058688778 0.257650520048 1.75054606181 1.74245775537 
61 0.807198946124 0.594075045366 0.259880333355 1.75054606181 1.74951601992 
62 0.810677867352 0.595951915835 0.261187982591 1.75054606181 1.75977931517 
63 0.817061864963 0.598926402461 0.263527941407 1.75054606181 1.7663696834 
64 0.823890603261 0.602671684819 0.264917892435 1.75054606181 1.7737615745 
65 0.830335890985 0.604543057509 0.266789668414 1.75054606181 1.77872098756 
66 0.835481780394 0.607066025453 0.268558662959 1.75054606181 1.7828796785 
67 0.842273980682 0.609352757453 0.269783601627 1.75054606181 1.79123487968 
68 0.84645400319 0.61154391268 0.271200064131 1.75054606181 1.79754506039 
69 0.852818803375 0.613575139143 0.272974271512 1.75054606181 1.80509807744 
70 0.857393405575 0.617122392108 0.274823147254 1.75054606181 1.81377387204 
71 0.861177035238 0.619714395603 0.276734284837 1.75054606181 1.82233791056 
72 0.867736623072 0.621426700241 0.279313154113 1.75054606181 1.83199917383 
73 0.873388973624 0.623715631121 0.281803102749 1.75054606181 1.842020743 
74 0.879090178085 0.626122250563 0.2858118407 1.75054606181 1.84999631661 
75 0.885195165359 0.629919860629 0.288045146249 1.75054606181 1.85916254387 
76 0.890674977821 0.635080621047 0.289381568138 1.75054606181 1.8670019867 
77 0.896065071965 0.637766697309 0.291566063005 1.75054606181 1.87090453679 
78 0.903689225411 0.640299406185 0.293401984166 1.75054606181 1.87090453679 
79 0.911968416793 0.645435673498 0.295742426216 1.75054606181 1.87090453679 
80 0.91603506525 0.649618907535 0.297991863714 1.75054606181 1.87090453679 
81 0.920957223852 0.653324500613 0.300695600994 1.75054606181 1.87090453679 
82 0.927709898381 0.658409499046 0.302584198155 1.75054606181 1.87090453679 
83 0.934348155375 0.661613702238 0.305189081834 1.75054606181 1.87090453679 
84 0.943381489692 0.664678690169 0.307162570638 1.75054606181 1.87090453679 
85 0.951590391465 0.669192703308 0.309665294948 1.75054606181 1.87090453679 
86 0.959105614826 0.67231601991 0.313497864066 1.75054606181 1.87090453679 
87 0.973366345518 0.68052217744 0.316370696289 1.75054606181 1.87090453679 
88 0.984489344082 0.68304091249 0.319938749787 1.75054606181 1.87090453679 
89 0.991092759118 0.68665307095 0.324468414192 1.75054606181 1.8747296226 
90 1.00361753583 0.694223862469 0.327108416352 1.75054606181 1.89286059047 
91 1.0179702355 0.700926010875 0.331110841806 1.75054606181 1.90530115759 
92 1.03607929346 0.709937313267 0.332755836961 1.75054606181 1.91255674728 
93 1.07141136664 0.714708962027 0.336429612465 1.75054606182 1.92528713117 
94 1.10957835171 0.7237187703 0.340183482581 1.75054606182 1.93518499925 
95 1.140693449 0.7317093376 0.345723031396 1.75054606182 1.947744472 
96 1.18204823713 0.746998318349 0.351938014048 1.75054606182 1.96840883903 
97 1.19859618457 0.768732899162 0.360723512651 1.75054606182 2.00220056965 
98 1.23941987555 0.789122176497 0.367543089968 1.75054606182 2.01778234221 
99 1.29057790148 0.871912970097 0.375270897259 1.75054606182 2.06375077779 
100 1.48678017035 1.0738706118 0.424429637954 1.75054606182 2.27437549489 
