x_range mlu lu90 lu50 ahc competitive_ratio 
78 1.08856053544 1.08856053544 0.506423859377 2 2.0 
79 1.09759454505 1.09759454505 0.510789241088 2 2.0 
80 1.10413701447 1.10413701447 0.513317491035 2 2.0 
81 1.1130425339 1.1130425339 0.521487392836 2 2.0 
82 1.12508488776 1.12508488776 0.526153925599 2 2.0 
83 1.1380614307 1.1380614307 0.52846599788 2 2.0 
84 1.14983593841 1.14983593841 0.534635195986 2 2.0 
85 1.15923902501 1.15923902501 0.541352876686 2 2.0 
86 1.1731725286 1.1731725286 0.548047537709 2 2.0 
87 1.18440618844 1.18440618844 0.552205961914 2 2.0 
88 1.19731219084 1.19731219084 0.556931217101 2 2.0 
89 1.2207461071 1.2207461071 0.564658113188 2 2.0 
90 1.23941584516 1.23941584516 0.571428571429 2 2.0 
91 1.25193335535 1.25193335535 0.571428571429 2 2.0 
92 1.28055876033 1.28055876033 0.571428571429 2 2.0 
93 1.29721648909 1.29721648909 0.571428571429 2 2.0 
94 1.31240607825 1.31240607825 0.571428571429 2 2.0 
95 1.32761212753 1.32761212753 0.571428571429 2 2.0 
96 1.38187992446 1.38187992446 0.571428571429 2 2.0 
97 1.4351544117 1.4351544117 0.571428571429 2 2.0 
98 1.49028907528 1.49028907528 0.571428571429 2 2.0 
99 1.58347230234 1.58347230234 0.571428571429 2 2.0 
100 1.96475935883 1.96475935883 0.571428571429 2 2.0 
