x_range mlu lu90 lu50 ahc competitive_ratio 
70 2.57171679314 2.57171679314 1.18260808826 2 5.0 
71 2.58947399827 2.58947399827 1.1898949859 2 5.0 
72 2.60490445271 2.60490445271 1.20007967709 2 5.0 
73 2.62568575028 2.62568575028 1.20479772696 2 5.0 
74 2.64359688347 2.64359688347 1.21342753536 2 5.0 
75 2.66923822506 2.66923822506 1.22410054794 2 5.0 
76 2.68402968643 2.68402968643 1.23787293883 2 5.0 
77 2.70312274033 2.70312274033 1.25023448251 2 5.0 
78 2.7214013386 2.7214013386 1.26605964844 2 5.0 
79 2.74398636263 2.74398636263 1.27697310272 2 5.0 
80 2.76034253618 2.76034253618 1.28329372759 2 5.0 
81 2.78260633476 2.78260633476 1.30371848209 2 5.0 
82 2.81271221941 2.81271221941 1.315384814 2 5.0 
83 2.84515357675 2.84515357675 1.3211649947 2 5.0 
84 2.87458984603 2.87458984603 1.33658798996 2 5.0 
85 2.89809756252 2.89809756252 1.35338219171 2 5.0 
86 2.93293132149 2.93293132149 1.37011884427 2 5.0 
87 2.96101547109 2.96101547109 1.38051490478 2 5.0 
88 2.99328047711 2.99328047711 1.39232804275 2 5.0 
89 3.05186526776 3.05186526776 1.41164528297 2 5.0 
90 3.09853961291 3.09853961291 1.42857142857 2 5.0 
91 3.12983338838 3.12983338838 1.42857142857 2 5.0 
92 3.20139690082 3.20139690082 1.42857142857 2 5.0 
93 3.24304122272 3.24304122272 1.42857142857 2 5.0 
94 3.28101519563 3.28101519563 1.42857142857 2 5.0 
95 3.31903031883 3.31903031883 1.42857142857 2 5.0 
96 3.45469981116 3.45469981116 1.42857142857 2 5.0 
97 3.58788602925 3.58788602925 1.42857142857 2 5.0 
98 3.7257226882 3.7257226882 1.42857142857 2 5.0 
99 3.95868075585 3.95868075585 1.42857142857 2 5.0 
100 4.91189839706 4.91189839706 1.42857142857 2 5.0 
