x_range mlu lu90 lu50 ahc competitive_ratio 
35 0.788734180299 0.679301669851 0.252921004011 1.5766521623 1.34813567248 
36 0.791385108124 0.682308415575 0.255530536408 1.57772592502 1.3562404999 
37 0.795561336261 0.686876206301 0.25859258407 1.578269418 1.35947965319 
38 0.799615536663 0.690076879593 0.261212328801 1.57941063672 1.36528115629 
39 0.804571522245 0.695193059901 0.263899045823 1.58045374177 1.37021747225 
40 0.809512390662 0.697573186033 0.265609953035 1.58124587235 1.37705514451 
41 0.813896494512 0.700692923486 0.268594289295 1.58248620949 1.38210374272 
42 0.818261988784 0.704104134261 0.269970705372 1.58302687038 1.38829915631 
43 0.823632353834 0.707791076028 0.272276532191 1.58373203811 1.39437683514 
44 0.826232306646 0.710012107294 0.27399681845 1.58463129731 1.40259252893 
45 0.831459629943 0.713489398804 0.275906149251 1.58584757544 1.41169524096 
46 0.834290311119 0.717022521641 0.277933124156 1.58657421585 1.42284458646 
47 0.838473793648 0.719750471252 0.281355940235 1.58771667004 1.43135850308 
48 0.840956430922 0.725982195379 0.284155382665 1.5883490252 1.43676474906 
49 0.844012996039 0.728676402947 0.28899458329 1.58914192142 1.44212134247 
50 0.846546076583 0.730599708868 0.292133885511 1.59001783236 1.44793725872 
51 0.849138453568 0.733566837429 0.294233176085 1.59116960091 1.45659492832 
52 0.852677936171 0.736504321387 0.297557169247 1.59197281069 1.46463099153 
53 0.859057972696 0.741408532556 0.30191551817 1.59312915424 1.46980965464 
54 0.862987862787 0.744499379837 0.305440272488 1.59372880886 1.47707165552 
55 0.867829175537 0.747326579271 0.307932723328 1.59479130834 1.48085218224 
56 0.873078528648 0.750919581577 0.311619371758 1.59578769039 1.48724632574 
57 0.876873815861 0.75511886195 0.314270193762 1.596572286 1.49656269636 
58 0.881277365089 0.760365364489 0.316400225045 1.59765348371 1.50542921499 
59 0.884817977483 0.765248281758 0.319133367008 1.59866230262 1.51246369556 
60 0.892685117069 0.770504448293 0.321681924872 1.59961207305 1.51246369556 
61 0.899293027906 0.774810141513 0.324079422558 1.60036735939 1.51246369556 
62 0.905847842546 0.77968228545 0.327756446003 1.6016690538 1.51246369556 
63 0.90791216884 0.783619669358 0.32975168845 1.60207511333 1.51246369556 
64 0.914347764895 0.788184948433 0.33307839741 1.60327429786 1.51246369556 
65 0.919596254304 0.792128815477 0.335935604052 1.60428439562 1.51246369556 
66 0.927065627775 0.797600667622 0.338936382907 1.60515511305 1.51246369556 
67 0.929567172477 0.803115016981 0.342682131922 1.6057981494 1.51246369556 
68 0.934621188996 0.809512389883 0.344670971027 1.60669087886 1.51246369556 
69 0.93826855828 0.813738215305 0.347971086609 1.60730713051 1.51246369556 
70 0.944896151949 0.818746356809 0.351566459209 1.60771250514 1.51246369556 
71 0.961633762464 0.824370746847 0.35513608031 1.60859097366 1.51858511472 
72 0.968500260173 0.831364075549 0.358418126908 1.60907732123 1.5225869055 
73 0.974565143137 0.835924740196 0.362149293307 1.60984065924 1.53125549802 
74 0.981283533224 0.843704141412 0.365708252606 1.61070560347 1.54144252208 
75 0.989248693604 0.846539705763 0.367969257976 1.61124164696 1.55753922396 
76 0.993168572283 0.853063950741 0.371281064683 1.61159241644 1.56866153826 
77 1.00038867882 0.860363386632 0.376107659611 1.61248538455 1.58557915441 
78 1.00974861792 0.86740597334 0.379186783492 1.6132088191 1.6006781243 
79 1.01652059811 0.87281963235 0.381229031765 1.61380606008 1.61908907368 
80 1.02395599885 0.876459251706 0.3849668379 1.61442258462 1.63163980914 
81 1.02937338451 0.881942253318 0.387303787921 1.61601884668 1.64120693646 
82 1.03604287007 0.887742286258 0.391443444479 1.61673091074 1.6590749471 
83 1.04539276288 0.892924296564 0.393946325692 1.61762664535 1.67652432594 
84 1.05586310771 0.903484530283 0.399368110204 1.61849442921 1.69763038584 
85 1.07487405924 0.914347764015 0.403782414898 1.61914303855 1.73497430948 
86 1.0900818899 0.924514203953 0.408039570885 1.62020006866 1.75681456842 
87 1.10632491363 0.932007408427 0.412016072816 1.62114499454 1.79260747397 
88 1.1311238418 0.942106836857 0.41868939634 1.62252394733 1.8003160811 
89 1.14640674191 0.957831924463 0.422295456184 1.62350078715 1.8003160811 
90 1.15588884999 0.971205171541 0.425804893961 1.62429924201 1.8003160811 
91 1.17642417916 0.982300403958 0.432313438513 1.62582017588 1.80048363491 
92 1.21273719521 0.999561186541 0.437943593981 1.62663820236 1.80159525341 
93 1.2353583696 1.01442821899 0.441356418403 1.62781486585 1.80261221995 
94 1.25656107317 1.02690863249 0.447506732225 1.62960270289 1.80353735936 
95 1.2756428934 1.03965481469 0.45103354102 1.63071502864 1.80482135045 
96 1.30077472378 1.07863122572 0.454442475065 1.63282355373 1.81476317033 
97 1.37086638163 1.12664894316 0.461568784907 1.63559824289 1.83948446272 
98 1.44299299321 1.15452640744 0.474156577897 1.63896825366 1.86573590206 
99 1.52542489475 1.24800162797 0.479796888904 1.64141476932 1.88860448518 
100 1.82255240372 1.47777797097 0.522430829828 1.64503783158 1.92553717421 
