x_range mlu lu90 lu50 ahc competitive_ratio 
44 0.433040301519 0.433040301519 0.274796171187 2 2.0 
45 0.4362716706 0.4362716706 0.276424490076 2 2.0 
46 0.438503816546 0.438503816546 0.277652402862 2 2.0 
47 0.441589128497 0.441589128497 0.278779829422 2 2.0 
48 0.444793281161 0.444793281161 0.280387968931 2 2.0 
49 0.446097818234 0.446097818234 0.282286187204 2 2.0 
50 0.447972887636 0.447972887636 0.283270325217 2 2.0 
51 0.450889658228 0.450889658228 0.284820712439 2 2.0 
52 0.453592322011 0.453592322011 0.28608888167 2 2.0 
53 0.455654450895 0.455654450895 0.287118018903 2 2.0 
54 0.458536156656 0.458536156656 0.287797470981 2 2.0 
55 0.460998605463 0.460998605463 0.289968349284 2 2.0 
56 0.465082448592 0.465082448592 0.291147307577 2 2.0 
57 0.470639944754 0.470639944754 0.292024258556 2 2.0 
58 0.472485605475 0.472485605475 0.293566054925 2 2.0 
59 0.476701102736 0.476701102736 0.294774332157 2 2.0 
60 0.480666274011 0.480666274011 0.295831405345 2 2.0 
61 0.482776184672 0.482776184672 0.296861483039 2 2.0 
62 0.488391719147 0.488391719147 0.298399139256 2 2.0 
63 0.490118995541 0.490118995541 0.299927983637 2 2.0 
64 0.49467413016 0.49467413016 0.301138185827 2 2.0 
65 0.498663979076 0.498663979076 0.302688905924 2 2.0 
66 0.501529767062 0.501529767062 0.304891365218 2 2.0 
67 0.505567050033 0.505567050033 0.30664725247 2 2.0 
68 0.508780033175 0.508780033175 0.308466392249 2 2.0 
69 0.512101870846 0.512101870846 0.31007212833 2 2.0 
70 0.519807911346 0.519807911346 0.311574740244 2 2.0 
71 0.524212945673 0.524212945673 0.312806545672 2 2.0 
72 0.527402181478 0.527402181478 0.31382321641 2 2.0 
73 0.531081631779 0.531081631779 0.316452554012 2 2.0 
74 0.53745078837 0.53745078837 0.31809947529 2 2.0 
75 0.543878865374 0.543878865374 0.319839226189 2 2.0 
76 0.547735772773 0.547735772773 0.322543110418 2 2.0 
77 0.55559485639 0.55559485639 0.32581732359 2 2.0 
78 0.561159177011 0.561159177011 0.329152724648 2 2.0 
79 0.569007407042 0.569007407042 0.331307791105 2 2.0 
80 0.576601409981 0.576601409981 0.333769397777 2 2.0 
81 0.58266091672 0.58266091672 0.337615313824 2 2.0 
82 0.587794215929 0.587794215929 0.339587352753 2 2.0 
83 0.595204392639 0.595204392639 0.342417484661 2 2.0 
84 0.600558717918 0.600558717918 0.345039056367 2 2.0 
85 0.604026193278 0.604026193278 0.347886712166 2 2.0 
86 0.612435192407 0.612435192407 0.352493237606 2 2.0 
87 0.618873365207 0.618873365207 0.3552519809 2 2.0 
88 0.636663126849 0.636663126849 0.35729895554 2 2.0 
89 0.64829575464 0.64829575464 0.359630223273 2 2.0 
90 0.664083711528 0.664083711528 0.363232240426 2 2.0 
91 0.67716523735 0.67716523735 0.366993623767 2 2.0 
92 0.684743609247 0.684743609247 0.370861468205 2 2.0 
93 0.713065701635 0.713065701635 0.373168905483 2 2.0 
94 0.731918004115 0.731918004115 0.376099313724 2 2.0 
95 0.760947709215 0.760947709215 0.381663121553 2 2.0 
96 0.787812050629 0.787812050629 0.392774808919 2 2.0 
97 0.813923599382 0.813923599382 0.400512413173 2 2.0 
98 0.843551552951 0.843551552951 0.40725556354 2 2.0 
99 0.881794026817 0.881794026817 0.424188116161 2 2.0 
100 1.02475953422 1.02475953422 0.444598196506 2 2.0 
