x_range mlu lu90 lu50 ahc competitive_ratio 
59 1.19175275684 1.19175275684 0.736935830393 2 5.0 
60 1.20166568503 1.20166568503 0.739578513363 2 5.0 
61 1.20694046168 1.20694046168 0.742153707599 2 5.0 
62 1.22097929787 1.22097929787 0.745997848141 2 5.0 
63 1.22529748885 1.22529748885 0.749819959093 2 5.0 
64 1.2366853254 1.2366853254 0.752845464568 2 5.0 
65 1.24665994769 1.24665994769 0.75672226481 2 5.0 
66 1.25382441766 1.25382441766 0.762228413044 2 5.0 
67 1.26391762508 1.26391762508 0.766618131175 2 5.0 
68 1.27195008294 1.27195008294 0.771165980623 2 5.0 
69 1.28025467711 1.28025467711 0.775180320825 2 5.0 
70 1.29951977836 1.29951977836 0.778936850609 2 5.0 
71 1.31053236418 1.31053236418 0.78201636418 2 5.0 
72 1.31850545369 1.31850545369 0.784558041026 2 5.0 
73 1.32770407945 1.32770407945 0.791131385031 2 5.0 
74 1.34362697092 1.34362697092 0.795248688226 2 5.0 
75 1.35969716344 1.35969716344 0.799598065471 2 5.0 
76 1.36933943193 1.36933943193 0.806357776045 2 5.0 
77 1.38898714098 1.38898714098 0.814543308974 2 5.0 
78 1.40289794253 1.40289794253 0.82288181162 2 5.0 
79 1.4225185176 1.4225185176 0.828269477764 2 5.0 
80 1.44150352495 1.44150352495 0.834423494442 2 5.0 
81 1.4566522918 1.4566522918 0.844038284561 2 5.0 
82 1.46948553982 1.46948553982 0.848968381882 2 5.0 
83 1.4880109816 1.4880109816 0.856043711654 2 5.0 
84 1.5013967948 1.5013967948 0.862597640917 2 5.0 
85 1.5100654832 1.5100654832 0.869716780415 2 5.0 
86 1.53108798102 1.53108798102 0.881233094015 2 5.0 
87 1.54718341302 1.54718341302 0.888129952249 2 5.0 
88 1.59165781712 1.59165781712 0.89324738885 2 5.0 
89 1.6207393866 1.6207393866 0.899075558182 2 5.0 
90 1.66020927882 1.66020927882 0.908080601065 2 5.0 
91 1.69291309337 1.69291309337 0.917484059416 2 5.0 
92 1.71185902312 1.71185902312 0.927153670512 2 5.0 
93 1.78266425409 1.78266425409 0.932922263707 2 5.0 
94 1.82979501029 1.82979501029 0.94024828431 2 5.0 
95 1.90236927304 1.90236927304 0.954157803882 2 5.0 
96 1.96953012657 1.96953012657 0.981937022298 2 5.0 
97 2.03480899846 2.03480899846 1.00128103293 2 5.0 
98 2.10887888238 2.10887888238 1.01813890885 2 5.0 
99 2.20448506704 2.20448506704 1.0604702904 2 5.0 
100 2.56189883555 2.56189883555 1.11149549127 2 5.0 
