mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.569921392501 0.314 0.569921392501 0.309 0.201587446551 0.963 1.82644486379 0.885 1.59697046108 0.694 
0.575335698908 0.297 0.575335698908 0.293 0.205529611715 0.961 1.82644486379 0.885 1.60619880293 0.69 
0.580750005314 0.285 0.580750005314 0.28 0.209471776879 0.958 1.82644486379 0.885 1.61542714479 0.688 
0.586164311721 0.273 0.586164311721 0.267 0.213413942043 0.954 1.82644486379 0.885 1.62465548665 0.682 
0.591578618128 0.263 0.591578618128 0.255 0.217356107207 0.949 1.82644486379 0.885 1.63388382851 0.681 
0.596992924534 0.242 0.596992924534 0.233 0.221298272371 0.946 1.82644486379 0.74 1.64311217037 0.675 
0.602407230941 0.232 0.602407230941 0.223 0.225240437534 0.945 1.82644486379 0.74 1.65234051223 0.668 
0.607821537348 0.213 0.607821537348 0.205 0.229182602698 0.942 1.82644486379 0.74 1.66156885409 0.663 
0.613235843754 0.201 0.613235843754 0.195 0.233124767862 0.94 1.82644486379 0.74 1.67079719595 0.657 
0.618650150161 0.192 0.618650150161 0.182 0.237066933026 0.937 1.82644486379 0.74 1.68002553781 0.653 
0.624064456567 0.182 0.624064456567 0.171 0.24100909819 0.934 1.82644486379 0.74 1.68925387967 0.652 
0.629478762974 0.175 0.629478762974 0.164 0.244951263354 0.931 1.82644486379 0.74 1.69848222153 0.649 
0.634893069381 0.156 0.634893069381 0.141 0.248893428518 0.926 1.82644486379 0.74 1.70771056339 0.644 
0.640307375787 0.145 0.640307375787 0.128 0.252835593682 0.921 1.82644486379 0.74 1.71693890525 0.637 
0.645721682194 0.128 0.645721682194 0.108 0.256777758846 0.918 1.82644486379 0.554 1.72616724711 0.631 
0.651135988601 0.122 0.651135988601 0.101 0.26071992401 0.915 1.82644486379 0.554 1.73539558897 0.625 
0.656550295007 0.112 0.656550295007 0.087 0.264662089174 0.91 1.82644486379 0.554 1.74462393083 0.62 
0.661964601414 0.103 0.661964601414 0.081 0.268604254338 0.905 1.82644486379 0.554 1.75385227269 0.615 
0.66737890782 0.095 0.66737890782 0.071 0.272546419501 0.895 1.82644486379 0.554 1.76308061455 0.61 
0.672793214227 0.088 0.672793214227 0.064 0.276488584665 0.887 1.82644486379 0.554 1.77230895641 0.604 
0.678207520634 0.084 0.678207520634 0.063 0.280430749829 0.882 1.82644486379 0.554 1.78153729826 0.602 
0.68362182704 0.08 0.68362182704 0.061 0.284372914993 0.866 1.82644486379 0.554 1.79076564012 0.597 
0.689036133447 0.077 0.689036133447 0.058 0.288315080157 0.856 1.82644486379 0.554 1.79999398198 0.591 
0.694450439853 0.072 0.694450439853 0.056 0.292257245321 0.843 1.82644486379 0.554 1.80922232384 0.584 
0.69986474626 0.067 0.69986474626 0.051 0.296199410485 0.834 1.82644486379 0.327 1.8184506657 0.578 
0.705279052667 0.062 0.705279052667 0.046 0.300141575649 0.816 1.82644486379 0.327 1.82767900756 0.573 
0.710693359073 0.059 0.710693359073 0.044 0.304083740813 0.806 1.82644486379 0.327 1.83690734942 0.572 
0.71610766548 0.057 0.71610766548 0.042 0.308025905977 0.797 1.82644486379 0.327 1.84613569128 0.57 
0.721521971887 0.052 0.721521971887 0.039 0.311968071141 0.784 1.82644486379 0.327 1.85536403314 0.566 
0.726936278293 0.049 0.726936278293 0.037 0.315910236304 0.759 1.82644486379 0.327 1.864592375 0.561 
0.7323505847 0.046 0.7323505847 0.035 0.319852401468 0.742 1.82644486379 0.327 1.87382071686 0.558 
0.737764891106 0.043 0.737764891106 0.032 0.323794566632 0.726 1.82644486379 0.327 1.88304905872 0.557 
0.743179197513 0.035 0.743179197513 0.026 0.327736731796 0.692 1.82644486379 0.327 1.89227740058 0.552 
0.74859350392 0.033 0.74859350392 0.025 0.33167889696 0.674 1.82644486379 0.183 1.90150574244 0.548 
0.754007810326 0.031 0.754007810326 0.025 0.335621062124 0.644 1.82644486379 0.183 1.9107340843 0.542 
0.759422116733 0.027 0.759422116733 0.02 0.339563227288 0.617 1.82644486379 0.183 1.91996242616 0.535 
0.76483642314 0.024 0.76483642314 0.017 0.343505392452 0.581 1.82644486379 0.183 1.92919076802 0.527 
0.770250729546 0.023 0.770250729546 0.016 0.347447557616 0.546 1.82644486379 0.183 1.93841910988 0.526 
0.775665035953 0.022 0.775665035953 0.015 0.35138972278 0.514 1.82644486379 0.183 1.94764745174 0.182 
0.781079342359 0.018 0.781079342359 0.013 0.355331887944 0.486 1.82644486379 0.183 1.95687579359 0.176 
0.786493648766 0.018 0.786493648766 0.013 0.359274053107 0.446 1.82644486379 0.183 1.96610413545 0.168 
0.791907955173 0.018 0.791907955173 0.013 0.363216218271 0.403 1.82644486379 0.183 1.97533247731 0.161 
0.797322261579 0.017 0.797322261579 0.012 0.367158383435 0.366 1.82644486379 0.099 1.98456081917 0.151 
0.802736567986 0.012 0.802736567986 0.009 0.371100548599 0.335 1.82644486379 0.099 1.99378916103 0.145 
0.808150874392 0.011 0.808150874392 0.008 0.375042713763 0.298 1.82644486379 0.099 2.00301750289 0.135 
0.813565180799 0.01 0.813565180799 0.008 0.378984878927 0.259 1.82644486379 0.099 2.01224584475 0.127 
0.818979487206 0.01 0.818979487206 0.008 0.382927044091 0.234 1.82644486379 0.099 2.02147418661 0.117 
0.824393793612 0.01 0.824393793612 0.008 0.386869209255 0.203 1.82644486379 0.099 2.03070252847 0.108 
0.829808100019 0.01 0.829808100019 0.008 0.390811374419 0.168 1.82644486379 0.099 2.03993087033 0.099 
0.835222406426 0.01 0.835222406426 0.008 0.394753539583 0.133 1.82644486379 0.099 2.04915921219 0.095 
0.840636712832 0.009 0.840636712832 0.007 0.398695704747 0.112 1.82644486379 0.099 2.05838755405 0.09 
0.846051019239 0.007 0.846051019239 0.006 0.402637869911 0.098 1.82644486379 0.052 2.06761589591 0.086 
0.851465325645 0.007 0.851465325645 0.006 0.406580035074 0.074 1.82644486379 0.052 2.07684423777 0.083 
0.856879632052 0.007 0.856879632052 0.006 0.410522200238 0.06 1.82644486379 0.052 2.08607257963 0.079 
0.862293938459 0.005 0.862293938459 0.005 0.414464365402 0.05 1.82644486379 0.052 2.09530092149 0.073 
0.867708244865 0.001 0.867708244865 0.001 0.418406530566 0.042 1.82644486379 0.052 2.10452926335 0.07 
0.873122551272 0.001 0.873122551272 0.001 0.42234869573 0.04 1.82644486379 0.052 2.11375760521 0.063 
0.878536857679 0.001 0.878536857679 0.001 0.426290860894 0.03 1.82644486379 0.052 2.12298594706 0.057 
0.883951164085 0.001 0.883951164085 0.001 0.430233026058 0.024 1.82644486379 0.052 2.13221428892 0.054 
0.889365470492 0.001 0.889365470492 0.001 0.434175191222 0.019 1.82644486379 0.052 2.14144263078 0.05 
0.894779776898 0.001 0.894779776898 0.001 0.438117356386 0.017 1.82644486379 0.01 2.15067097264 0.046 
0.900194083305 0.001 0.900194083305 0.001 0.44205952155 0.012 1.82644486379 0.01 2.1598993145 0.042 
0.905608389712 0.001 0.905608389712 0.001 0.446001686714 0.008 1.82644486379 0.01 2.16912765636 0.031 
0.911022696118 0.001 0.911022696118 0.001 0.449943851877 0.004 1.82644486379 0.01 2.17835599822 0.027 
0.916437002525 0.001 0.916437002525 0.001 0.453886017041 0.002 1.82644486379 0.01 2.18758434008 0.023 
0.921851308931 0.001 0.921851308931 0.001 0.457828182205 0.001 1.82644486379 0.01 2.19681268194 0.018 
0.927265615338 0.001 0.927265615338 0.001 0.461770347369 0.001 1.82644486379 0.01 2.2060410238 0.009 
0.932679921745 0.001 0.932679921745 0.001 0.465712512533 0.001 1.82644486379 0.01 2.21526936566 0.001 
0.938094228151 0.0 0.938094228151 0.0 0.469654677697 0.0 1.82644486379 0.0 2.22449770752 0.0 
0.943508534558 0.0 0.943508534558 0.0 0.473596842861 0.0 1.82644486379 0.0 2.23372604938 0.0 
