x_range mlu lu90 lu50 ahc competitive_ratio 
55 0.399160018653 0.399160018649 0.263490112052 1.32397045184 1.54897515211 
56 0.400456596815 0.400456596815 0.264426432896 1.32411783186 1.54897515211 
57 0.402341177832 0.402341177826 0.265849468123 1.32428051221 1.54897515211 
58 0.404755679905 0.404755679901 0.266884906128 1.32447317875 1.54897515211 
59 0.408035186819 0.408035186818 0.268344138524 1.32464354046 1.54897515211 
60 0.410209338376 0.410209338376 0.269237142363 1.32485642317 1.54897515211 
61 0.411593475473 0.411593475473 0.269695022842 1.32496083262 1.54897515211 
62 0.414961930096 0.41496193009 0.271522844507 1.32521382372 1.54897515211 
63 0.417246609773 0.417246609773 0.272747286535 1.32550798697 1.54897515211 
64 0.420040134246 0.420040134241 0.274198245219 1.32567241252 1.54897515211 
65 0.422070424024 0.422070424024 0.275696097535 1.32590122914 1.54897515211 
66 0.426265167133 0.426265167128 0.276244556776 1.32606059447 1.54897515211 
67 0.427625910286 0.42762591028 0.277460455174 1.32624581032 1.55221639327 
68 0.429975420888 0.429975420888 0.278393340508 1.32638786179 1.56982318294 
69 0.431763180511 0.431763180511 0.279269409295 1.32670026478 1.56982318294 
70 0.434142928062 0.434142928062 0.280653452589 1.3268955571 1.56982318294 
71 0.435988459109 0.435988459109 0.281553018333 1.32720517131 1.56982318294 
72 0.439425172685 0.439425172685 0.282711499444 1.32749840336 1.56982318294 
73 0.443858163925 0.443858163925 0.283576585905 1.32764797749 1.56982318294 
74 0.447129102879 0.447129102879 0.284843696 1.32789538059 1.56982318294 
75 0.450189882434 0.450189882434 0.28575746704 1.32813146753 1.56982318294 
76 0.452641478331 0.452641478331 0.286971303817 1.32852502323 1.56982318294 
77 0.457029888727 0.457029888726 0.288881065114 1.32882150896 1.56982318294 
78 0.459775217638 0.459775217633 0.289661632248 1.32907091423 1.56982318294 
79 0.463492706088 0.463492706088 0.291643280456 1.32952317343 1.56982318294 
80 0.46826075176 0.468260751759 0.293160196977 1.32969933684 1.56982318294 
81 0.471842685381 0.471842685381 0.294703089307 1.33018754634 1.56982318294 
82 0.4757467027 0.4757467027 0.296521438595 1.33045860041 1.56982318294 
83 0.484018429507 0.484018429507 0.298530762003 1.33082355528 1.56982318294 
84 0.4897061272 0.4897061272 0.300365817384 1.33115317703 1.56982318294 
85 0.494616011016 0.494616011016 0.302161314087 1.33178280376 1.56992518752 
86 0.500773679214 0.500773679214 0.304845752958 1.33225382416 1.58088702563 
87 0.506161918445 0.506161918445 0.307013237892 1.33258284076 1.60764310402 
88 0.510995618155 0.510995618154 0.310574607545 1.33293877731 1.62002688333 
89 0.518255314958 0.518255314958 0.313855514729 1.33337296207 1.63871278503 
90 0.523137992066 0.523137992066 0.316601954124 1.33399196047 1.65643446378 
91 0.530617920753 0.530617920753 0.318577347079 1.33454129413 1.67303239674 
92 0.540681624168 0.540681624167 0.323781551649 1.33553475213 1.6888166148 
93 0.550677548786 0.550677548786 0.326140902881 1.33623504433 1.71172449956 
94 0.562081340684 0.562081340683 0.331402104624 1.33753490819 1.73768109251 
95 0.571307283572 0.571307283571 0.336973602742 1.33875498422 1.76589321688 
96 0.583107051367 0.583107051367 0.341615426467 1.33982241438 1.78979137861 
97 0.600108375727 0.600108375727 0.347397001133 1.34055523525 1.80033098767 
98 0.619036234607 0.619036234607 0.356296568711 1.34147847527 1.82047371154 
99 0.651010451432 0.651010451431 0.362216434334 1.34343534235 1.83922050856 
100 0.758589065095 0.758589065094 0.377829404611 1.34933333706 1.85762550984 
