mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.671322236612 0.047 0.671322236612 0.045 0.295079076147 0.856 1.84046426155 0.323 1.89488202298 0.212 
0.67598823132 0.044 0.67598823132 0.041 0.298905087023 0.845 1.84046426155 0.323 1.90671870069 0.209 
0.680654226029 0.038 0.680654226029 0.035 0.302731097899 0.834 1.84046426155 0.175 1.91855537839 0.203 
0.685320220737 0.035 0.685320220737 0.033 0.306557108774 0.821 1.84046426155 0.175 1.93039205609 0.199 
0.689986215446 0.033 0.689986215446 0.03 0.31038311965 0.809 1.84046426155 0.175 1.9422287338 0.193 
0.694652210155 0.03 0.694652210154 0.028 0.314209130526 0.794 1.84046426155 0.175 1.9540654115 0.183 
0.699318204863 0.026 0.699318204863 0.023 0.318035141401 0.772 1.84046426155 0.175 1.96590208921 0.176 
0.703984199572 0.024 0.703984199572 0.021 0.321861152277 0.751 1.84046426155 0.175 1.97773876691 0.168 
0.70865019428 0.023 0.70865019428 0.018 0.325687163153 0.73 1.84046426155 0.175 1.98957544462 0.163 
0.713316188989 0.022 0.713316188989 0.017 0.329513174029 0.702 1.84046426155 0.056 2.00141212232 0.157 
0.717982183697 0.018 0.717982183697 0.015 0.333339184904 0.68 1.84046426155 0.056 2.01324880003 0.147 
0.722648178406 0.018 0.722648178406 0.015 0.33716519578 0.652 1.84046426155 0.056 2.02508547773 0.142 
0.727314173114 0.018 0.727314173114 0.015 0.340991206656 0.615 1.84046426155 0.056 2.03692215544 0.137 
0.731980167823 0.017 0.731980167823 0.012 0.344817217531 0.584 1.84046426155 0.056 2.04875883314 0.134 
0.736646162531 0.013 0.736646162531 0.01 0.348643228407 0.564 1.84046426155 0.056 2.06059551085 0.13 
0.74131215724 0.011 0.74131215724 0.008 0.352469239283 0.536 1.84046426155 0.056 2.07243218855 0.122 
0.745978151948 0.011 0.745978151948 0.008 0.356295250159 0.505 1.84046426155 0.021 2.08426886626 0.116 
0.750644146657 0.01 0.750644146657 0.008 0.360121261034 0.465 1.84046426155 0.021 2.09610554396 0.112 
0.755310141365 0.01 0.755310141365 0.008 0.36394727191 0.423 1.84046426155 0.021 2.10794222167 0.106 
0.759976136074 0.01 0.759976136074 0.008 0.367773282786 0.381 1.84046426155 0.021 2.11977889937 0.102 
0.764642130782 0.01 0.764642130782 0.008 0.371599293662 0.341 1.84046426155 0.021 2.13161557708 0.094 
0.769308125491 0.01 0.769308125491 0.008 0.375425304537 0.303 1.84046426155 0.021 2.14345225478 0.089 
0.773974120199 0.009 0.773974120199 0.007 0.379251315413 0.266 1.84046426155 0.009 2.15528893248 0.087 
0.778640114908 0.007 0.778640114908 0.006 0.383077326289 0.229 1.84046426155 0.009 2.16712561019 0.079 
0.783306109617 0.007 0.783306109617 0.006 0.386903337164 0.192 1.84046426155 0.009 2.17896228789 0.075 
0.787972104325 0.007 0.787972104325 0.006 0.39072934804 0.164 1.84046426155 0.009 2.1907989656 0.072 
0.792638099034 0.005 0.792638099034 0.005 0.394555358916 0.14 1.84046426155 0.009 2.2026356433 0.067 
0.797304093742 0.001 0.797304093742 0.001 0.398381369792 0.109 1.84046426155 0.009 2.21447232101 0.064 
0.801970088451 0.001 0.801970088451 0.001 0.402207380667 0.09 1.84046426155 0.009 2.22630899871 0.061 
0.806636083159 0.001 0.806636083159 0.001 0.406033391543 0.068 1.84046426155 0.003 2.23814567642 0.058 
0.811302077868 0.001 0.811302077868 0.001 0.409859402419 0.055 1.84046426155 0.003 2.24998235412 0.054 
0.815968072576 0.001 0.815968072576 0.001 0.413685413294 0.036 1.84046426155 0.003 2.26181903183 0.05 
0.820634067285 0.001 0.820634067285 0.001 0.41751142417 0.029 1.84046426155 0.003 2.27365570953 0.048 
0.825300061993 0.001 0.825300061993 0.001 0.421337435046 0.023 1.84046426155 0.003 2.28549238724 0.043 
0.829966056702 0.001 0.829966056702 0.001 0.425163445922 0.017 1.84046426155 0.003 2.29732906494 0.038 
0.83463205141 0.001 0.83463205141 0.001 0.428989456797 0.014 1.84046426155 0.003 2.30916574265 0.03 
0.839298046119 0.001 0.839298046119 0.001 0.432815467673 0.008 1.84046426155 0.001 2.32100242035 0.028 
0.843964040827 0.001 0.843964040827 0.001 0.436641478549 0.007 1.84046426155 0.001 2.33283909806 0.02 
0.848630035536 0.001 0.848630035536 0.001 0.440467489424 0.005 1.84046426155 0.001 2.34467577576 0.014 
0.853296030244 0.001 0.853296030244 0.001 0.4442935003 0.004 1.84046426155 0.001 2.35651245347 0.01 
0.857962024953 0.001 0.857962024953 0.001 0.448119511176 0.001 1.84046426155 0.001 2.36834913117 0.005 
0.862628019661 0.0 0.862628019661 0.0 0.451945522052 0.0 1.84046426155 0.0 2.38018580888 0.0 
0.86729401437 0.0 0.86729401437 0.0 0.455771532927 0.0 1.84046426155 0.0 2.39202248658 0.0 
