mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.624102241267 0.106 0.624102241267 0.097 0.249903326687 0.933 1.83616820658 0.765 1.76142497021 0.501 
0.629038290947 0.102 0.629038290947 0.089 0.253705274601 0.933 1.83616820658 0.765 1.77275872595 0.5 
0.633974340628 0.095 0.633974340628 0.081 0.257507222516 0.927 1.83616820658 0.765 1.78409248168 0.498 
0.638910390308 0.09 0.638910390308 0.08 0.26130917043 0.921 1.83616820658 0.765 1.79542623742 0.495 
0.643846439988 0.086 0.643846439988 0.076 0.265111118345 0.918 1.83616820658 0.64 1.80675999315 0.49 
0.648782489668 0.081 0.648782489668 0.072 0.268913066259 0.91 1.83616820658 0.64 1.81809374889 0.485 
0.653718539349 0.076 0.653718539348 0.065 0.272715014174 0.904 1.83616820658 0.64 1.82942750463 0.483 
0.658654589029 0.069 0.658654589029 0.06 0.276516962088 0.897 1.83616820658 0.64 1.84076126036 0.234 
0.663590638709 0.064 0.663590638709 0.054 0.280318910003 0.89 1.83616820658 0.64 1.8520950161 0.229 
0.668526688389 0.06 0.668526688389 0.05 0.284120857917 0.882 1.83616820658 0.64 1.86342877183 0.223 
0.673462738069 0.058 0.673462738069 0.05 0.287922805832 0.876 1.83616820658 0.64 1.87476252757 0.219 
0.67839878775 0.054 0.67839878775 0.047 0.291724753746 0.867 1.83616820658 0.492 1.88609628331 0.21 
0.68333483743 0.051 0.68333483743 0.042 0.295526701661 0.858 1.83616820658 0.492 1.89743003904 0.205 
0.68827088711 0.046 0.68827088711 0.038 0.299328649575 0.851 1.83616820658 0.492 1.90876379478 0.201 
0.69320693679 0.046 0.69320693679 0.038 0.30313059749 0.84 1.83616820658 0.492 1.92009755051 0.197 
0.698142986471 0.039 0.698142986471 0.034 0.306932545404 0.822 1.83616820658 0.492 1.93143130625 0.192 
0.703079036151 0.035 0.703079036151 0.03 0.310734493319 0.806 1.83616820658 0.492 1.94276506199 0.181 
0.708015085831 0.033 0.708015085831 0.028 0.314536441233 0.786 1.83616820658 0.492 1.95409881772 0.175 
0.712951135511 0.03 0.712951135511 0.027 0.318338389148 0.77 1.83616820658 0.284 1.96543257346 0.167 
0.717887185192 0.026 0.717887185192 0.023 0.322140337062 0.755 1.83616820658 0.284 1.97676632919 0.159 
0.722823234872 0.024 0.722823234872 0.02 0.325942284977 0.729 1.83616820658 0.284 1.98810008493 0.156 
0.727759284552 0.023 0.727759284552 0.018 0.329744232891 0.708 1.83616820658 0.284 1.99943384067 0.151 
0.732695334232 0.021 0.732695334232 0.017 0.333546180806 0.683 1.83616820658 0.284 2.0107675964 0.14 
0.737631383912 0.018 0.737631383912 0.015 0.33734812872 0.661 1.83616820658 0.284 2.02210135214 0.138 
0.742567433593 0.018 0.742567433593 0.015 0.341150076635 0.63 1.83616820658 0.284 2.03343510787 0.134 
0.747503483273 0.018 0.747503483273 0.014 0.344952024549 0.598 1.83616820658 0.284 2.04476886361 0.129 
0.752439532953 0.017 0.752439532953 0.012 0.348753972464 0.56 1.83616820658 0.128 2.05610261935 0.122 
0.757375582633 0.012 0.757375582633 0.009 0.352555920378 0.529 1.83616820658 0.128 2.06743637508 0.117 
0.762311632314 0.011 0.762311632314 0.008 0.356357868293 0.493 1.83616820658 0.128 2.07877013082 0.112 
0.767247681994 0.01 0.767247681994 0.008 0.360159816207 0.464 1.83616820658 0.128 2.09010388655 0.108 
0.772183731674 0.01 0.772183731674 0.008 0.363961764122 0.428 1.83616820658 0.128 2.10143764229 0.1 
0.777119781354 0.01 0.777119781354 0.008 0.367763712036 0.372 1.83616820658 0.128 2.11277139803 0.098 
0.782055831035 0.01 0.782055831035 0.008 0.371565659951 0.323 1.83616820658 0.128 2.12410515376 0.092 
0.786991880715 0.01 0.786991880715 0.008 0.375367607865 0.287 1.83616820658 0.048 2.1354389095 0.086 
0.791927930395 0.009 0.791927930395 0.007 0.37916955578 0.24 1.83616820658 0.048 2.14677266523 0.08 
0.796863980075 0.009 0.796863980075 0.007 0.382971503694 0.202 1.83616820658 0.048 2.15810642097 0.079 
0.801800029755 0.007 0.801800029755 0.006 0.386773451609 0.176 1.83616820658 0.048 2.16944017671 0.075 
0.806736079436 0.007 0.806736079436 0.006 0.390575399523 0.148 1.83616820658 0.048 2.18077393244 0.068 
0.811672129116 0.006 0.811672129116 0.005 0.394377347438 0.119 1.83616820658 0.048 2.19210768818 0.065 
0.816608178796 0.002 0.816608178796 0.002 0.398179295352 0.099 1.83616820658 0.048 2.20344144391 0.061 
0.821544228476 0.001 0.821544228476 0.001 0.401981243267 0.081 1.83616820658 0.024 2.21477519965 0.06 
0.826480278157 0.001 0.826480278157 0.001 0.405783191181 0.064 1.83616820658 0.024 2.22610895539 0.057 
0.831416327837 0.001 0.831416327837 0.001 0.409585139096 0.047 1.83616820658 0.024 2.23744271112 0.053 
0.836352377517 0.001 0.836352377517 0.001 0.41338708701 0.041 1.83616820658 0.024 2.24877646686 0.05 
0.841288427197 0.001 0.841288427197 0.001 0.417189034925 0.034 1.83616820658 0.024 2.26011022259 0.048 
0.846224476878 0.001 0.846224476878 0.001 0.420990982839 0.021 1.83616820658 0.024 2.27144397833 0.041 
0.851160526558 0.001 0.851160526558 0.001 0.424792930754 0.017 1.83616820658 0.024 2.28277773407 0.036 
0.856096576238 0.001 0.856096576238 0.001 0.428594878668 0.014 1.83616820658 0.004 2.2941114898 0.03 
0.861032625918 0.001 0.861032625918 0.001 0.432396826583 0.01 1.83616820658 0.004 2.30544524554 0.026 
0.865968675598 0.001 0.865968675598 0.001 0.436198774497 0.009 1.83616820658 0.004 2.31677900127 0.019 
0.870904725279 0.001 0.870904725279 0.001 0.440000722412 0.007 1.83616820658 0.004 2.32811275701 0.014 
0.875840774959 0.001 0.875840774959 0.001 0.443802670326 0.001 1.83616820658 0.004 2.33944651275 0.01 
0.880776824639 0.001 0.880776824639 0.001 0.447604618241 0.001 1.83616820658 0.004 2.35078026848 0.005 
0.885712874319 0.0 0.885712874319 0.0 0.451406566155 0.0 1.83616820658 0.0 2.36211402422 0.0 
0.890648924 0.0 0.890648924 0.0 0.45520851407 0.0 1.83616820658 0.0 2.37344777995 0.0 
