mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.337880273102 0.705 0.337880273102 0.705 0.071975425446 0.991 1.26193802405 0.822 1.09026901977 0.641 
0.342829788303 0.679 0.342829788303 0.679 0.0755737075543 0.991 1.26265287152 0.808 1.09591083346 0.64 
0.347779303504 0.654 0.347779303504 0.654 0.0791719896626 0.989 1.26336771898 0.794 1.10155264714 0.638 
0.352728818705 0.633 0.352728818705 0.633 0.0827702717709 0.988 1.26408256645 0.777 1.10719446083 0.634 
0.357678333906 0.614 0.357678333905 0.614 0.0863685538792 0.988 1.26479741391 0.764 1.11283627452 0.633 
0.362627849107 0.589 0.362627849106 0.589 0.0899668359875 0.988 1.26551226137 0.753 1.1184780882 0.626 
0.367577364308 0.56 0.367577364307 0.56 0.0935651180959 0.985 1.26622710884 0.738 1.12411990189 0.624 
0.372526879509 0.536 0.372526879508 0.536 0.0971634002042 0.984 1.2669419563 0.721 1.12976171558 0.62 
0.37747639471 0.511 0.377476394709 0.511 0.100761682313 0.98 1.26765680377 0.707 1.13540352926 0.618 
0.382425909911 0.481 0.38242590991 0.481 0.104359964421 0.976 1.26837165123 0.69 1.14104534295 0.615 
0.387375425112 0.453 0.387375425111 0.453 0.107958246529 0.972 1.26908649869 0.68 1.14668715663 0.614 
0.392324940313 0.429 0.392324940312 0.429 0.111556528637 0.968 1.26980134616 0.667 1.15232897032 0.613 
0.397274455514 0.4 0.397274455513 0.4 0.115154810746 0.966 1.27051619362 0.655 1.15797078401 0.61 
0.402223970715 0.382 0.402223970714 0.382 0.118753092854 0.96 1.27123104109 0.637 1.16361259769 0.608 
0.407173485916 0.36 0.407173485915 0.36 0.122351374962 0.958 1.27194588855 0.62 1.16925441138 0.604 
0.412123001117 0.345 0.412123001116 0.345 0.125949657071 0.957 1.27266073601 0.601 1.17489622507 0.598 
0.417072516318 0.326 0.417072516317 0.326 0.129547939179 0.952 1.27337558348 0.579 1.18053803875 0.594 
0.422022031519 0.315 0.422022031518 0.315 0.133146221287 0.946 1.27409043094 0.562 1.18617985244 0.591 
0.42697154672 0.29 0.426971546719 0.29 0.136744503396 0.938 1.2748052784 0.545 1.19182166613 0.59 
0.431921061921 0.271 0.43192106192 0.271 0.140342785504 0.934 1.27552012587 0.531 1.19746347981 0.588 
0.436870577122 0.261 0.436870577121 0.261 0.143941067612 0.928 1.27623497333 0.508 1.2031052935 0.584 
0.441820092323 0.249 0.441820092322 0.249 0.147539349721 0.923 1.2769498208 0.488 1.20874710719 0.582 
0.446769607524 0.237 0.446769607523 0.237 0.151137631829 0.915 1.27766466826 0.469 1.21438892087 0.58 
0.451719122725 0.228 0.451719122724 0.228 0.154735913937 0.909 1.27837951572 0.447 1.22003073456 0.58 
0.456668637926 0.214 0.456668637925 0.214 0.158334196046 0.901 1.27909436319 0.423 1.22567254825 0.579 
0.461618153127 0.204 0.461618153126 0.204 0.161932478154 0.892 1.27980921065 0.401 1.23131436193 0.577 
0.466567668328 0.192 0.466567668327 0.192 0.165530760262 0.888 1.28052405812 0.377 1.23695617562 0.576 
0.471517183529 0.179 0.471517183528 0.179 0.169129042371 0.881 1.28123890558 0.346 1.24259798931 0.574 
0.47646669873 0.173 0.476466698729 0.173 0.172727324479 0.873 1.28195375304 0.329 1.24823980299 0.571 
0.481416213931 0.168 0.48141621393 0.168 0.176325606587 0.857 1.28266860051 0.312 1.25388161668 0.57 
0.486365729132 0.158 0.486365729131 0.158 0.179923888696 0.853 1.28338344797 0.296 1.25952343037 0.567 
0.491315244333 0.15 0.491315244332 0.15 0.183522170804 0.844 1.28409829544 0.28 1.26516524405 0.565 
0.496264759534 0.14 0.496264759533 0.14 0.187120452912 0.84 1.2848131429 0.267 1.27080705774 0.563 
0.501214274734 0.13 0.501214274734 0.13 0.19071873502 0.832 1.28552799036 0.251 1.27644887143 0.563 
0.506163789935 0.12 0.506163789935 0.12 0.194317017129 0.82 1.28624283783 0.236 1.28209068511 0.56 
0.511113305136 0.114 0.511113305136 0.114 0.197915299237 0.807 1.28695768529 0.221 1.2877324988 0.559 
0.516062820337 0.107 0.516062820337 0.107 0.201513581345 0.795 1.28767253276 0.207 1.29337431248 0.555 
0.521012335538 0.097 0.521012335538 0.097 0.205111863454 0.78 1.28838738022 0.192 1.29901612617 0.553 
0.525961850739 0.09 0.525961850739 0.09 0.208710145562 0.772 1.28910222768 0.184 1.30465793986 0.549 
0.53091136594 0.087 0.53091136594 0.087 0.21230842767 0.753 1.28981707515 0.176 1.31029975354 0.546 
0.535860881141 0.08 0.535860881141 0.08 0.215906709779 0.734 1.29053192261 0.163 1.31594156723 0.546 
0.540810396342 0.074 0.540810396342 0.074 0.219504991887 0.713 1.29124677008 0.154 1.32158338092 0.543 
0.545759911543 0.07 0.545759911543 0.07 0.223103273995 0.694 1.29196161754 0.142 1.3272251946 0.539 
0.550709426744 0.067 0.550709426744 0.067 0.226701556104 0.67 1.292676465 0.128 1.33286700829 0.539 
0.555658941945 0.061 0.555658941945 0.061 0.230299838212 0.645 1.29339131247 0.117 1.33850882198 0.536 
0.560608457146 0.057 0.560608457146 0.057 0.23389812032 0.631 1.29410615993 0.116 1.34415063566 0.535 
0.565557972347 0.052 0.565557972347 0.052 0.237496402429 0.603 1.2948210074 0.109 1.34979244935 0.533 
0.570507487548 0.047 0.570507487548 0.047 0.241094684537 0.571 1.29553585486 0.1 1.35543426304 0.531 
0.575457002749 0.043 0.575457002749 0.043 0.244692966645 0.543 1.29625070232 0.096 1.36107607672 0.527 
0.58040651795 0.04 0.58040651795 0.04 0.248291248754 0.519 1.29696554979 0.089 1.36671789041 0.524 
0.585356033151 0.037 0.585356033151 0.037 0.251889530862 0.488 1.29768039725 0.083 1.3723597041 0.52 
0.590305548352 0.036 0.590305548352 0.036 0.25548781297 0.46 1.29839524472 0.076 1.37800151778 0.516 
0.595255063553 0.03 0.595255063553 0.03 0.259086095079 0.433 1.29911009218 0.072 1.38364333147 0.514 
0.600204578754 0.028 0.600204578754 0.028 0.262684377187 0.401 1.29982493964 0.07 1.38928514516 0.512 
0.605154093955 0.026 0.605154093955 0.026 0.266282659295 0.371 1.30053978711 0.067 1.39492695884 0.509 
0.610103609156 0.023 0.610103609156 0.023 0.269880941404 0.349 1.30125463457 0.06 1.40056877253 0.507 
0.615053124357 0.019 0.615053124357 0.019 0.273479223512 0.319 1.30196948204 0.059 1.40621058622 0.504 
0.620002639558 0.017 0.620002639558 0.017 0.27707750562 0.291 1.3026843295 0.056 1.4118523999 0.502 
0.624952154759 0.016 0.624952154759 0.016 0.280675787728 0.263 1.30339917696 0.05 1.41749421359 0.5 
0.62990166996 0.015 0.62990166996 0.015 0.284274069837 0.237 1.30411402443 0.047 1.42313602728 0.498 
0.634851185161 0.014 0.634851185161 0.014 0.287872351945 0.212 1.30482887189 0.044 1.42877784096 0.497 
0.639800700362 0.013 0.639800700362 0.013 0.291470634053 0.19 1.30554371936 0.04 1.43441965465 0.495 
0.644750215563 0.011 0.644750215563 0.011 0.295068916162 0.169 1.30625856682 0.036 1.44006146833 0.491 
0.649699730764 0.009 0.649699730764 0.009 0.29866719827 0.149 1.30697341428 0.032 1.44570328202 0.489 
0.654649245965 0.009 0.654649245965 0.009 0.302265480378 0.138 1.30768826175 0.028 1.45134509571 0.489 
0.659598761166 0.009 0.659598761166 0.009 0.305863762487 0.125 1.30840310921 0.024 1.45698690939 0.488 
0.664548276367 0.007 0.664548276367 0.007 0.309462044595 0.114 1.30911795668 0.021 1.46262872308 0.486 
0.669497791568 0.007 0.669497791568 0.007 0.313060326703 0.099 1.30983280414 0.019 1.46827053677 0.484 
0.674447306769 0.006 0.674447306769 0.006 0.316658608812 0.086 1.3105476516 0.016 1.47391235045 0.483 
0.67939682197 0.006 0.67939682197 0.006 0.32025689092 0.078 1.31126249907 0.014 1.47955416414 0.483 
0.684346337171 0.005 0.684346337171 0.005 0.323855173028 0.068 1.31197734653 0.01 1.48519597783 0.483 
0.689295852372 0.005 0.689295852372 0.005 0.327453455137 0.061 1.312692194 0.009 1.49083779151 0.479 
0.694245367573 0.002 0.694245367573 0.002 0.331051737245 0.054 1.31340704146 0.007 1.4964796052 0.475 
0.699194882774 0.001 0.699194882774 0.001 0.334650019353 0.048 1.31412188892 0.007 1.50212141889 0.472 
0.704144397975 0.001 0.704144397975 0.001 0.338248301462 0.04 1.31483673639 0.006 1.50776323257 0.472 
0.709093913176 0.001 0.709093913176 0.001 0.34184658357 0.032 1.31555158385 0.005 1.51340504626 0.47 
0.714043428377 0.001 0.714043428377 0.001 0.345444865678 0.029 1.31626643131 0.005 1.51904685995 0.467 
0.718992943578 0.001 0.718992943578 0.001 0.349043147787 0.026 1.31698127878 0.003 1.52468867363 0.465 
0.723942458779 0.001 0.723942458779 0.001 0.352641429895 0.021 1.31769612624 0.003 1.53033048732 0.462 
0.72889197398 0.001 0.72889197398 0.001 0.356239712003 0.012 1.31841097371 0.002 1.53597230101 0.458 
0.733841489181 0.001 0.733841489181 0.001 0.359837994112 0.008 1.31912582117 0.002 1.54161411469 0.457 
0.738791004382 0.001 0.738791004382 0.001 0.36343627622 0.003 1.31984066863 0.002 1.54725592838 0.248 
0.743740519583 0.001 0.743740519583 0.001 0.367034558328 0.003 1.3205555161 0.001 1.55289774207 0.246 
0.748690034784 0.001 0.748690034784 0.001 0.370632840436 0.002 1.32127036356 0.001 1.55853955575 0.246 
0.753639549985 0.0 0.753639549985 0.0 0.374231122545 0.0 1.32198521103 0.0 1.56418136944 0.0 
0.758589065186 0.0 0.758589065186 0.0 0.377829404653 0.0 1.32270005849 0.0 1.56982318313 0.0 
