x_range mlu lu90 lu50 ahc competitive_ratio 
85 0.494616011056 0.494616011056 0.302161314054 1.29219121314 1.56982318285 
86 0.500773679186 0.500773679186 0.304845752941 1.29278031161 1.56982318285 
87 0.506161918417 0.506161918417 0.307013237858 1.29329483923 1.56982318285 
88 0.510995618127 0.510995618126 0.310574607528 1.29390374645 1.56982318285 
89 0.518255314999 0.518255314999 0.313855514712 1.29539766879 1.56982318285 
90 0.523137992037 0.523137992037 0.316601954106 1.29619384615 1.56982318285 
91 0.530617920724 0.530617920723 0.318577347044 1.29752451219 1.56982318285 
92 0.540681624138 0.540681624137 0.323781551631 1.2984604233 1.56982318285 
93 0.55067754883 0.55067754883 0.326140902863 1.30043189452 1.56982318285 
94 0.562081340652 0.562081340652 0.331402104606 1.30165624526 1.56982318285 
95 0.57130728354 0.571307283539 0.336973602723 1.30411107002 1.56982318285 
96 0.583107051413 0.583107051413 0.341615426448 1.3060040137 1.56982318285 
97 0.600108375775 0.600108375775 0.347397001114 1.30784391328 1.56982318285 
98 0.619036234573 0.619036234573 0.356296568691 1.30993158951 1.56982318285 
99 0.651010451396 0.651010451395 0.362216434314 1.31262627121 1.56982318285 
100 0.758589065053 0.758589065052 0.37782940459 1.32270005814 1.56982318285 
