x_range mlu lu90 lu50 ahc competitive_ratio 
60 0.549227457231 0.549227457231 0.367539655863 1.82644486379 1.95249528236 
61 0.552465891059 0.552201955623 0.368513260083 1.82644486379 1.95249528236 
62 0.555502048761 0.555261031421 0.369654923224 1.82644486379 1.95249528236 
63 0.558432378596 0.557777641434 0.370614391657 1.82644486379 1.95249528236 
64 0.561762544866 0.561265044729 0.37177361746 1.82644486379 1.95249528236 
65 0.565431370975 0.564687011623 0.372723825651 1.82644486379 1.95249528236 
66 0.568282986316 0.567356966568 0.37447202599 1.82644486379 1.95249528236 
67 0.57056143791 0.570080059703 0.375498781004 1.82644486379 1.95249528236 
68 0.572233954861 0.571503006627 0.376704584072 1.82644486379 1.95249528236 
69 0.575865201053 0.575263396311 0.377762253355 1.82644486379 1.95249528236 
70 0.577845434669 0.577502401708 0.378959582854 1.82644486379 1.95249528236 
71 0.583192210472 0.581616693341 0.379429491247 1.82644486379 1.95249528236 
72 0.588520717873 0.585625696087 0.38067854115 1.82644486379 1.95249528236 
73 0.591852940681 0.590196025075 0.381626192549 1.82644486379 1.95249528236 
74 0.597638643143 0.592850943778 0.382632081929 1.82644486379 1.95249528236 
75 0.599794458355 0.597952294299 0.384414323793 1.82644486379 1.95249528236 
76 0.602791355975 0.600356343016 0.386093132411 1.82644486379 1.95249528236 
77 0.608590046947 0.603117133143 0.387046310603 1.82644486379 1.95249528236 
78 0.610135418649 0.608592762177 0.389350452456 1.82644486379 1.95249528236 
79 0.614068665978 0.610644617549 0.390325104518 1.82644486379 1.95249528236 
80 0.618938776878 0.615222691643 0.391097802045 1.82644486379 1.95249528236 
81 0.624471374103 0.621161617813 0.391724110268 1.82644486379 1.95249528236 
82 0.630385491283 0.624471374103 0.393019049541 1.82644486379 1.95869399482 
83 0.63613291442 0.630068579191 0.394559690534 1.82644486379 1.97173139011 
84 0.638124831561 0.63555981629 0.395426336778 1.82644486379 1.98513743157 
85 0.643823618691 0.637933807498 0.396869866103 1.82644486379 1.9950029643 
86 0.648181222681 0.640878368782 0.397889524893 1.82644486379 2.00703332257 
87 0.650804667553 0.645478386356 0.399079236984 1.82644486379 2.01533018374 
88 0.656965396022 0.649361809917 0.40052465829 1.82644486379 2.02718909306 
89 0.662623698656 0.650804667553 0.402720310753 1.82644486379 2.03611299269 
90 0.669447744911 0.656905881166 0.405322350146 1.82644486379 2.04526280273 
91 0.67661434468 0.659553142573 0.407254748961 1.82644486379 2.06660598963 
92 0.688645528131 0.668848035162 0.409490883202 1.82644486379 2.09280176994 
93 0.701149131172 0.673601557913 0.411667028298 1.82644486379 2.11090569736 
94 0.713075092 0.689229189776 0.414002735358 1.82644486379 2.12863769439 
95 0.729900221697 0.705595053948 0.418064888166 1.82644486379 2.15029299882 
96 0.743981908908 0.726285649378 0.423594063461 1.82644486379 2.16977598565 
97 0.75985082052 0.743643935179 0.429737733426 1.82644486379 2.1786622021 
98 0.782794164975 0.76390051516 0.43772663612 1.82644486379 2.20014744426 
99 0.817943784072 0.806312351152 0.447488452296 1.82644486379 2.21231186316 
100 0.943508534558 0.943508534558 0.473596842861 1.82644486379 2.23372604938 
