x_range mlu lu90 lu50 ahc competitive_ratio 
54 2.29268078328 2.29268078328 1.43898735491 2 10.0 
55 2.30499302731 2.30499302731 1.44984174642 2 10.0 
56 2.32541224296 2.32541224296 1.45573653789 2 10.0 
57 2.35319972377 2.35319972377 1.46012129278 2 10.0 
58 2.36242802737 2.36242802737 1.46783027462 2 10.0 
59 2.38350551368 2.38350551368 1.47387166079 2 10.0 
60 2.40333137005 2.40333137005 1.47915702673 2 10.0 
61 2.41388092336 2.41388092336 1.4843074152 2 10.0 
62 2.44195859574 2.44195859574 1.49199569628 2 10.0 
63 2.45059497771 2.45059497771 1.49963991819 2 10.0 
64 2.4733706508 2.4733706508 1.50569092914 2 10.0 
65 2.49331989538 2.49331989538 1.51344452962 2 10.0 
66 2.50764883531 2.50764883531 1.52445682609 2 10.0 
67 2.52783525016 2.52783525016 1.53323626235 2 10.0 
68 2.54390016588 2.54390016588 1.54233196125 2 10.0 
69 2.56050935423 2.56050935423 1.55036064165 2 10.0 
70 2.59903955673 2.59903955673 1.55787370122 2 10.0 
71 2.62106472837 2.62106472837 1.56403272836 2 10.0 
72 2.63701090739 2.63701090739 1.56911608205 2 10.0 
73 2.65540815889 2.65540815889 1.58226277006 2 10.0 
74 2.68725394185 2.68725394185 1.59049737645 2 10.0 
75 2.71939432687 2.71939432687 1.59919613094 2 10.0 
76 2.73867886386 2.73867886386 1.61271555209 2 10.0 
77 2.77797428195 2.77797428195 1.62908661795 2 10.0 
78 2.80579588505 2.80579588505 1.64576362324 2 10.0 
79 2.84503703521 2.84503703521 1.65653895553 2 10.0 
80 2.8830070499 2.8830070499 1.66884698888 2 10.0 
81 2.9133045836 2.9133045836 1.68807656912 2 10.0 
82 2.93897107965 2.93897107965 1.69793676376 2 10.0 
83 2.97602196319 2.97602196319 1.71208742331 2 10.0 
84 3.00279358959 3.00279358959 1.72519528183 2 10.0 
85 3.02013096639 3.02013096639 1.73943356083 2 10.0 
86 3.06217596204 3.06217596204 1.76246618803 2 10.0 
87 3.09436682604 3.09436682604 1.7762599045 2 10.0 
88 3.18331563424 3.18331563424 1.7864947777 2 10.0 
89 3.2414787732 3.2414787732 1.79815111636 2 10.0 
90 3.32041855764 3.32041855764 1.81616120213 2 10.0 
91 3.38582618675 3.38582618675 1.83496811883 2 10.0 
92 3.42371804623 3.42371804623 1.85430734102 2 10.0 
93 3.56532850818 3.56532850818 1.86584452741 2 10.0 
94 3.65959002058 3.65959002058 1.88049656862 2 10.0 
95 3.80473854607 3.80473854607 1.90831560776 2 10.0 
96 3.93906025315 3.93906025315 1.9638740446 2 10.0 
97 4.06961799691 4.06961799691 2.00256206586 2 10.0 
98 4.21775776476 4.21775776476 2.0362778177 2 10.0 
99 4.40897013408 4.40897013408 2.12094058081 2 10.0 
100 5.12379767111 5.12379767111 2.22299098253 2 10.0 
